"","Season","names","contracts","rep(0, dim(DataSal)[1])","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"12375","2017-18","Dennis Schroeder",15500000,0.156418717770175,24,67,67,0.436,0.29,0.48,0.469,0.849,31,7.5,17.1,1.1,3.9,6.3,13.2,3.4,4,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,2078,17.3,0.515,0.229,0.231,0.024,0.088,0.056,0.362,0.017,0.2,0.127,0.304,1.5,1,2.6,0.059,1.2,-1.9,-0.6,0.7
"12376","2017-18","Jonas Valanciunas",15460675,0.156021868345897,25,77,77,0.568,0.405,0.587,0.59,0.806,22.4,5.1,8.9,0.4,1,4.7,8,2.2,2.7,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,1727,22.5,0.628,0.108,0.307,0.121,0.303,0.214,0.075,0.8,0.032,0.129,0.227,4.6,3,7.6,0.21,2.4,0,2.4,1.9
"12377","2017-18","Tony Parker",15453126,0.155945687384578,35,55,21,0.459,0.27,0.479,0.472,0.705,19.5,3.2,7.1,0.2,0.7,3.1,6.4,1,1.4,0.1,1.6,1.7,3.5,0.5,0,1.2,0.9,7.7,1071,12.7,0.498,0.095,0.201,0.7,0.092,0.049,0.282,0.013,0.1,0.139,0.205,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3
"12378","2017-18","Timofey Mozgov",15280000,0.154198581130857,31,31,13,0.559,0.222,0.64,0.581,0.767,11.6,1.7,3,0.1,0.6,1.5,2.4,0.7,1,1,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,359,12.3,0.617,0.194,0.323,0.094,0.197,0.145,0.048,0.7,0.027,0.237,0.168,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2
"12379","2017-18","Jamal Crawford",15270762,0.154105355575066,37,80,0,0.415,0.331,0.477,0.485,0.903,20.7,3.9,9.3,1.3,3.9,2.6,5.4,1.3,1.4,0.3,1,1.2,2.3,0.5,0.1,1.2,1.1,10.3,1653,13,0.519,0.423,0.152,0.014,0.055,0.035,0.169,0.012,0.5,0.107,0.237,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1
"12380","2017-18","Andre Iguodala",14814815,0.149504152664669,34,64,7,0.463,0.282,0.567,0.514,0.632,25.3,2.3,5,0.5,1.8,1.8,3.2,0.9,1.4,0.8,3.1,3.8,3.3,0.8,0.6,1,1.5,6,1622,11.2,0.536,0.366,0.272,0.037,0.126,0.085,0.162,0.016,0.019,0.158,0.115,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7
"12381","2017-18","DeMarre Carroll",14800000,0.149354646645071,31,73,73,0.414,0.371,0.457,0.506,0.764,29.9,4.5,10.8,2,5.4,2.5,5.4,2.6,3.4,1.4,5.1,6.6,2,0.8,0.4,1.4,2.3,13.5,2180,14.3,0.55,0.498,0.313,0.051,0.184,0.117,0.105,0.013,0.01,0.103,0.198,2.3,1.8,4.1,0.091,0.5,-0.4,0.2,1.2
"12382","2017-18","Eric Bledsoe",14500000,0.146327187591454,28,74,74,0.473,0.347,0.545,0.536,0.795,31.4,6.3,13.4,1.7,4.9,4.6,8.5,3.4,4.3,0.7,3.1,3.8,5,2,0.6,2.9,2.5,17.7,2322,19.7,0.582,0.364,0.321,0.026,0.117,0.071,0.257,0.032,0.015,0.161,0.261,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6
"12383","2017-18","Gorgui Dieng",14112360,0.142415306832975,28,79,0,0.479,0.311,0.511,0.504,0.775,16.9,2.4,4.9,0.2,0.8,2.1,4.1,1,1.3,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,1333,14.7,0.543,0.157,0.263,0.091,0.222,0.156,0.075,0.017,0.026,0.12,0.163,1.6,1.4,2.9,0.105,-0.9,-0.1,-1,0.3
"12384","2017-18","Ricky Rubio",14100000,0.142290575519966,27,77,77,0.418,0.352,0.451,0.476,0.866,29.3,4.5,10.7,1.2,3.5,3.2,7.2,2.9,3.3,0.6,4,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2254,15.4,0.537,0.33,0.307,0.022,0.153,0.088,0.284,0.027,0.4,0.181,0.229,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6
"12385","2017-18","Khris Middleton",14100000,0.142290575519966,26,82,82,0.466,0.359,0.517,0.524,0.884,36.4,7.2,15.5,1.8,5,5.5,10.5,3.9,4.4,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1,2982,17.4,0.577,0.32,0.285,0.018,0.15,0.084,0.177,0.02,0.6,0.118,0.246,4.6,2.3,6.9,0.111,0.8,-0.8,0,1.5
"12386","2017-18","Mason Plumlee",14041096,0.141696144026319,27,74,26,0.601,0,0.602,0.601,0.458,19.4,3,5,0,0,3,5,1.1,2.4,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,1439,16.9,0.586,0.003,0.486,0.104,0.209,0.156,0.144,0.017,0.047,0.187,0.166,1.8,1.8,3.6,0.12,-1,1.4,0.5,0.9
"12387","2017-18","Taj Gibson",1.4e+07,0.141281422502094,32,82,82,0.577,0.2,0.595,0.581,0.768,33.2,5.2,9,0.1,0.4,5.1,8.6,1.7,2.3,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,2726,15.4,0.61,0.047,0.251,0.081,0.167,0.124,0.052,0.011,0.019,0.098,0.147,5.4,1.7,7.2,0.126,0.1,-0.7,-0.5,1
"12388","2017-18","Robin Lopez",13788500,0.139147063869295,29,64,64,0.53,0.286,0.536,0.533,0.756,26.4,5.3,10.1,0.1,0.2,5.3,9.9,1.1,1.4,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,1690,14.7,0.552,0.022,0.14,0.082,0.103,0.092,0.123,0.4,0.028,0.135,0.204,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1
"12389","2017-18","JR Smith",13760000,0.138859455259201,32,80,61,0.403,0.375,0.453,0.524,0.696,28.1,3,7.4,1.8,4.8,1.2,2.7,0.5,0.7,0.4,2.6,2.9,1.8,0.9,0.1,1,2,8.3,2244,8.4,0.534,0.64,0.094,0.015,0.101,0.059,0.086,0.015,0.4,0.116,0.138,0.6,0.9,1.4,0.031,-2.1,-0.9,-3,-0.6
"12390","2017-18","James Johnson",13734000,0.138597075474554,30,73,41,0.503,0.308,0.587,0.55,0.698,26.6,4.2,8.4,0.8,2.5,3.5,5.9,1.5,2.2,0.8,4.1,4.9,3.8,1,0.7,1.9,2.6,10.8,1943,15.8,0.575,0.301,0.264,0.035,0.172,0.103,0.225,0.018,0.022,0.171,0.191,2.2,2.8,5,0.123,0,1.6,1.6,1.7
"12391","2017-18","Joe Ingles",13636364,0.137611778834025,30,82,81,0.467,0.44,0.516,0.609,0.795,31.4,4.1,8.8,2.5,5.7,1.6,3.1,0.8,1,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,2578,14.4,0.623,0.646,0.116,0.011,0.139,0.076,0.229,0.018,0.7,0.174,0.159,4,3.6,7.6,0.141,1,1.3,2.3,2.8
"12393","2017-18","Marvin Williams",13168750,0.132892838041032,31,78,78,0.458,0.413,0.512,0.57,0.829,25.7,3.3,7.2,1.6,3.9,1.7,3.3,1.3,1.6,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,2006,13.9,0.603,0.542,0.218,0.039,0.162,0.1,0.07,0.014,0.016,0.097,0.148,3.1,1.9,5,0.119,0.6,0.3,1,1.5
"12394","2017-18","Tyson Chandler",1.3e+07,0.131189892323373,35,46,46,0.647,0,0.647,0.647,0.624,25,2.6,4.1,0,0,2.6,4.1,1.3,2,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,1151,14.2,0.658,0,0.497,0.122,0.268,0.194,0.066,0.7,0.019,0.206,0.106,1.9,0.8,2.7,0.111,-0.8,-0.6,-1.4,0.2
"12395","2017-18","Michael Kidd-Gilchrist",1.3e+07,0.131189892323373,24,74,74,0.504,0,0.505,0.504,0.684,25,3.8,7.6,0,0,3.8,7.5,1.6,2.3,1.1,2.9,4.1,1,0.7,0.4,0.7,1.9,9.2,1850,12.5,0.536,0.004,0.305,0.048,0.13,0.088,0.059,0.013,0.014,0.077,0.161,1.7,1.6,3.3,0.084,-2.1,0,-2.1,-0.1
"12396","2017-18","Eric Gordon",12943020,0.130614876933789,29,69,30,0.428,0.359,0.544,0.54,0.809,31.2,6,14.1,3.2,8.8,2.9,5.2,2.8,3.5,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18,2154,15.2,0.578,0.627,0.248,0.013,0.075,0.044,0.117,0.01,0.011,0.108,0.247,2.9,1.8,4.7,0.105,2,-1.6,0.4,1.3
"12397","2017-18","Thaddeus Young",12921348,0.130396173291756,29,81,81,0.487,0.32,0.531,0.521,0.598,32.2,5.2,10.7,0.7,2.2,4.5,8.4,0.7,1.1,2.3,4,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2607,14.8,0.528,0.209,0.106,0.08,0.141,0.111,0.085,0.026,0.012,0.104,0.173,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4
"12398","2017-18","Kenneth Faried",12921348,0.130396173291756,28,32,7,0.514,0,0.517,0.514,0.706,14.4,2.4,4.6,0,0,2.4,4.6,1.1,1.6,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,461,17.4,0.552,0.007,0.345,0.167,0.207,0.187,0.058,0.013,0.024,0.119,0.183,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0
"12399","2017-18","Marcin Gortat",12782609,0.128996084486291,33,82,82,0.518,0,0.518,0.518,0.675,25.3,3.5,6.8,0,0,3.5,6.8,1.3,2,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,2075,14.7,0.546,0,0.291,0.099,0.24,0.17,0.106,0.01,0.026,0.135,0.155,2.4,2.4,4.9,0.113,-0.8,0.3,-0.6,0.8
"12400","2017-18","Cody Zeller",12584270,0.126994540482173,25,33,0,0.545,0.667,0.542,0.551,0.718,19,2.6,4.7,0.1,0.1,2.5,4.6,1.8,2.6,2,3.3,5.4,0.9,0.4,0.6,1,2.5,7.1,627,15.9,0.602,0.019,0.545,0.114,0.193,0.153,0.074,0.011,0.028,0.146,0.157,1.2,0.7,1.9,0.145,-1.2,0,-1.2,0.1
"12401","2017-18","Nikola Mirotic",12500000,0.126144127234012,26,55,14,0.447,0.377,0.525,0.546,0.818,27.2,5.6,12.4,2.5,6.5,3.1,5.9,2,2.5,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2,15.6,1494,18.7,0.577,0.523,0.2,0.043,0.249,0.146,0.086,0.014,0.022,0.077,0.234,2.2,1.8,4,0.128,2.5,-0.3,2.2,1.6
"12402","2017-18","Miles Plumlee",12400000,0.12513497421614,29,55,35,0.583,0,0.583,0.583,0.45,16.7,1.9,3.3,0,0,1.9,3.3,0.5,1.1,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,918,10.6,0.574,0,0.333,0.094,0.183,0.139,0.072,0.9,0.028,0.234,0.128,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4
"12403","2017-18","Zach Randolph",12307692,0.124203445248403,36,59,57,0.473,0.347,0.503,0.507,0.785,25.6,6.1,12.9,0.9,2.5,5.3,10.4,1.4,1.8,1.6,5.1,6.7,2.2,0.7,0.2,2,2,14.5,1508,17.3,0.529,0.193,0.14,0.07,0.237,0.15,0.149,0.014,0.6,0.125,0.276,0.3,1.2,1.5,0.048,0.5,-1.5,-1,0.4
"12404","2017-18","Nikola Vucevic",12250000,0.123621244689332,27,57,57,0.475,0.314,0.527,0.513,0.819,29.5,7,14.7,1.1,3.6,5.9,11.2,1.4,1.6,1.8,7.4,9.2,3.4,1,1.1,1.9,2.5,16.5,1683,19.7,0.533,0.243,0.112,0.066,0.278,0.171,0.199,0.016,0.03,0.11,0.259,1.3,2.3,3.6,0.102,1.7,1,2.7,2
"12405","2017-18","Solomon Hill",12236535,0.123485362235476,26,12,1,0.268,0.19,0.35,0.317,0.5,15.6,0.9,3.4,0.3,1.8,0.6,1.7,0.3,0.5,0.8,2.3,3,1.8,0.6,0.1,0.8,1.8,2.4,187,4.8,0.332,0.512,0.146,0.054,0.151,0.104,0.144,0.018,0.4,0.171,0.122,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1
"12406","2017-18","Dion Waiters",12100000,0.122107515162524,26,30,30,0.398,0.306,0.463,0.461,0.739,30.6,5.4,13.7,1.7,5.7,3.7,8,1.7,2.3,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2,14.3,918,10.5,0.487,0.415,0.168,0.01,0.085,0.047,0.198,0.013,0.8,0.137,0.25,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4
"12407","2017-18","Wilson Chandler",12016854,0.121268444794284,30,74,71,0.445,0.358,0.501,0.515,0.772,31.7,3.8,8.5,1.2,3.3,2.6,5.2,1.2,1.5,1.4,4,5.4,2.1,0.6,0.5,1.2,2.1,10,2346,10.9,0.542,0.39,0.181,0.049,0.141,0.096,0.094,0.9,0.014,0.119,0.143,2.1,1.2,3.3,0.067,-1,-1.1,-2.1,-0.1
"12408","2017-18","Kelly Olynyk",12007169,0.121170708324503,26,76,22,0.497,0.379,0.59,0.58,0.77,23.4,4.2,8.4,1.4,3.7,2.8,4.7,1.8,2.3,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,1779,17.8,0.612,0.44,0.274,0.056,0.216,0.136,0.187,0.017,0.017,0.171,0.217,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9
"12409","2017-18","Derrick Favors",1.2e+07,0.121098362144652,26,77,77,0.563,0.222,0.596,0.573,0.651,28,5.1,9.1,0.2,0.8,4.9,8.3,1.8,2.8,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,2153,18.8,0.593,0.09,0.306,0.106,0.185,0.146,0.078,0.013,0.032,0.099,0.185,4.5,3.5,8,0.179,0.9,0.7,1.5,1.9
"12410","2017-18","Kemba Walker",1.2e+07,0.121098362144652,27,80,80,0.431,0.384,0.469,0.516,0.864,34.2,7.4,17,2.9,7.5,4.5,9.5,4.5,5.3,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2736,20.6,0.572,0.441,0.308,0.012,0.087,0.049,0.274,0.016,0.7,0.104,0.274,6.5,2,8.6,0.15,4.7,-0.7,4,4.2
"12411","2017-18","Jeremy Lin",1.2e+07,0.121098362144652,29,1,1,0.417,0.5,0.4,0.458,0.01,25,5,12,1,2,4,10,7,7,0,0,0,4,0,0,3,3,18,25,15.9,0.597,0.167,0.583,0,0,0,0.271,0,0,0.166,0.313,0,0,0,0.087,-1,-4.4,-5.4,0
"12412","2017-18","Austin Rivers",11825000,0.119332344363376,25,61,59,0.424,0.378,0.461,0.508,0.642,33.7,5.6,13.2,2.2,5.9,3.4,7.3,1.7,2.6,0.4,1.9,2.4,4,1.2,0.3,1.8,2.5,15.1,2057,12.6,0.526,0.447,0.198,0.015,0.062,0.039,0.175,0.017,0.6,0.111,0.206,1.4,1,2.4,0.056,-0.3,-0.9,-1.2,0.4
"12413","2017-18","Courtney Lee",11747890,0.118554186471295,32,76,69,0.454,0.406,0.482,0.529,0.919,30.4,4.5,9.9,1.5,3.7,3,6.3,1.5,1.6,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12,2310,13,0.564,0.368,0.164,0.014,0.093,0.054,0.113,0.017,0.6,0.094,0.169,2.7,1.2,3.9,0.082,-0.1,-0.2,-0.3,1
"12415","2017-18","Jordan Clarkson",11562500,0.116683317691462,25,81,2,0.451,0.352,0.5,0.509,0.8,23.3,5.3,11.8,1.4,3.9,3.9,7.9,1.9,2.3,0.7,2,2.7,2.7,0.7,0.1,1.6,1.3,13.9,1888,16.4,0.542,0.333,0.199,0.033,0.091,0.062,0.193,0.015,0.3,0.109,0.265,1.9,1.2,3,0.077,1.5,-1.4,0.1,1
"12416","2017-18","John Henson",11422536,0.115270866761527,27,76,69,0.572,0.143,0.578,0.573,0.57,25.9,3.8,6.6,0,0.1,3.8,6.5,1.2,2.1,2,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,1970,15.7,0.582,0.014,0.315,0.09,0.215,0.153,0.086,0.011,0.047,0.128,0.15,2.8,2.2,4.9,0.12,-1,0.1,-0.9,0.5
"12417","2017-18","Amir Johnson",1.1e+07,0.111006831965931,30,74,18,0.538,0.313,0.57,0.558,0.612,15.8,1.9,3.5,0.1,0.4,1.8,3.1,0.7,1.1,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,1171,14.9,0.575,0.123,0.327,0.118,0.183,0.152,0.139,0.018,0.031,0.156,0.128,2.1,2,4.1,0.169,-1.2,2.2,1,0.9
"12418","2017-18","Alec Burks",10845506,0.1094477511025,26,64,1,0.411,0.331,0.452,0.467,0.863,16.5,2.7,6.5,0.7,2.2,1.9,4.3,1.7,1.9,0.3,2.7,3,1,0.6,0.1,0.9,1.2,7.7,1059,13.1,0.527,0.343,0.3,0.021,0.184,0.103,0.1,0.018,0.6,0.114,0.225,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3
"12419","2017-18","Patrick Mills",10714286,0.108123540512448,29,82,36,0.411,0.372,0.47,0.523,0.89,25.7,3.4,8.3,1.9,5,1.5,3.3,1.3,1.4,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10,2107,11.8,0.558,0.607,0.173,0.014,0.068,0.041,0.16,0.013,0.4,0.126,0.178,2,2.1,4.1,0.093,-0.6,-0.4,-1,0.5
"12420","2017-18","Moe Harkless",10662922,0.107605199156348,24,59,36,0.495,0.415,0.547,0.577,0.712,21.4,2.5,5,0.8,2,1.7,3,0.7,1,0.8,2,2.7,0.9,0.8,0.7,0.7,1.7,6.5,1264,12.6,0.596,0.397,0.199,0.04,0.099,0.07,0.06,0.019,0.028,0.11,0.126,1.6,1.7,3.2,0.123,-0.4,1.7,1.4,1.1
"12421","2017-18","Omer Asik",10595505,0.106924858466289,31,18,0,0.409,0,0.409,0.409,0.308,10.1,0.5,1.2,0,0,0.5,1.2,0.2,0.7,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,182,3.1,0.397,0,0.591,0.055,0.222,0.14,0.021,0.5,0.019,0.245,0.087,-0.2,0.2,-0.1,-0.021,-6.5,-1.5,-8,-0.3
"12422","2017-18","Terrence Ross",10500000,0.10596106687657,26,24,20,0.398,0.323,0.469,0.476,0.75,25,3.2,8,1.3,3.9,1.9,4.1,1.1,1.5,0.4,2.6,3,1.6,1.1,0.5,1.2,1.9,8.7,600,9.9,0.505,0.487,0.188,0.018,0.116,0.067,0.093,0.022,0.015,0.123,0.173,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1
"12423","2017-18","Mirza Teletovic",10500000,0.10596106687657,32,10,0,0.439,0.467,0.333,0.623,0,15.9,2.5,5.7,2.1,4.5,0.4,1.2,0,0,0.3,2,2.3,1,0.4,0.1,0.7,1.4,7.1,159,13.5,0.623,0.789,0,0.022,0.147,0.085,0.095,0.013,0.5,0.109,0.182,0.2,0.1,0.3,0.09,2.1,-1.7,0.4,0.1
"12424","2017-18","Bojan Bogdanovic",10500000,0.10596106687657,28,80,80,0.474,0.402,0.534,0.565,0.868,30.8,5.1,10.7,1.9,4.8,3.1,5.8,2.2,2.6,0.4,3,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2464,13.9,0.605,0.453,0.241,0.014,0.109,0.062,0.071,0.011,0.3,0.101,0.19,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8
"12425","2017-18","Jon Leuer",10497319,0.105934011484161,28,8,0,0.417,0,0.455,0.417,0.867,17,1.9,4.5,0,0.4,1.9,4.1,1.6,1.9,0.9,3.1,4,0.6,0.1,0.4,0.9,2,5.4,136,8.9,0.505,0.083,0.417,0.056,0.207,0.13,0.053,0.4,0.02,0.141,0.161,0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1
"12426","2017-18","Iman Shumpert",10337079,0.104316944688323,27,14,6,0.379,0.269,0.469,0.44,0.733,19.7,1.6,4.1,0.5,1.9,1.1,2.3,0.8,1.1,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,276,6.4,0.48,0.448,0.259,0.029,0.136,0.083,0.081,0.016,0.012,0.199,0.129,-0.2,0.2,0,-0.006,-3.4,0,-3.3,-0.1
"12427","2017-18","Joe Johnson",10254904,0.103487673195887,36,55,4,0.406,0.276,0.493,0.461,0.889,21.9,2.7,6.5,0.7,2.6,1.9,3.9,0.7,0.8,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,1205,8.1,0.49,0.403,0.125,0.013,0.147,0.081,0.102,0.7,0.5,0.114,0.159,-0.3,1.3,1,0.04,-2.7,-0.2,-2.9,-0.3
"12428","2017-18","Danny Green",1e+07,0.10091530178721,30,70,60,0.387,0.363,0.419,0.49,0.769,25.6,3.1,8,1.7,4.6,1.4,3.4,0.7,0.9,0.6,3,3.6,1.6,0.9,1.1,1.1,1.7,8.6,1791,11.4,0.509,0.57,0.116,0.025,0.13,0.077,0.089,0.018,0.037,0.112,0.166,0.1,2.9,2.9,0.078,-1,1.4,0.4,1.1
"12429","2017-18","Jared Dudley",1e+07,0.10091530178721,32,48,0,0.393,0.363,0.452,0.512,0.771,14.3,1,2.5,0.6,1.7,0.4,0.9,0.6,0.7,0.2,1.8,2,1.6,0.5,0.2,0.6,1.8,3.2,686,8.8,0.553,0.656,0.287,0.012,0.136,0.073,0.156,0.017,0.013,0.169,0.102,0.5,0.4,0.8,0.058,-3,0.5,-2.5,-0.1
"12430","2017-18","Darren Collison",1e+07,0.10091530178721,30,69,64,0.495,0.468,0.508,0.571,0.882,29.2,4.6,9.2,1.4,3,3.2,6.3,1.8,2.1,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,18.8,0.61,0.321,0.226,0.021,0.078,0.05,0.264,0.023,0.7,0.109,0.174,5.8,1.8,7.6,0.181,2.4,0.3,2.7,2.4
"12431","2017-18","Meyers Leonard",9904495,0.0999515101974912,25,33,2,0.59,0.423,0.673,0.66,0.818,7.7,1.4,2.4,0.3,0.8,1.1,1.6,0.3,0.3,0.4,1.8,2.1,0.5,0.2,0,0.3,1.1,3.4,254,17.8,0.676,0.333,0.141,0.052,0.247,0.15,0.106,0.014,0,0.108,0.161,0.7,0.3,1.1,0.2,1,0.9,2,0.3
"12432","2017-18","Tony Snell",9821429,0.0991132471516656,26,75,59,0.435,0.403,0.49,0.562,0.792,27.4,2.5,5.7,1.4,3.6,1,2.1,0.5,0.6,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,2053,8.5,0.578,0.631,0.113,0.5,0.075,0.04,0.065,0.011,0.012,0.075,0.106,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1
"12433","2017-18","Al Jefferson",9769821,0.0985924434622022,33,36,1,0.534,0,0.541,0.534,0.833,13.4,3.1,5.8,0,0.1,3.1,5.7,0.8,1,0.8,3.1,4,0.8,0.4,0.6,0.6,1.8,7,484,20.2,0.563,0.014,0.173,0.07,0.262,0.167,0.1,0.017,0.042,0.086,0.225,0.8,0.8,1.6,0.158,0.6,1.5,2,0.5
"12434","2017-18","Matthew Dellavedova",9607500,0.096954376192062,27,38,3,0.362,0.372,0.351,0.457,0.926,18.7,1.4,4,0.8,2.1,0.7,1.9,0.7,0.7,0.4,1.3,1.7,3.8,0.4,0,1.3,1.8,4.3,712,8.6,0.5,0.513,0.178,0.023,0.082,0.053,0.274,0.01,0,0.23,0.135,0.3,0.2,0.5,0.032,-2.4,-2,-4.4,-0.4
"12435","2017-18","Trevor Booker",9571137,0.0965874178801732,30,68,7,0.516,0.242,0.545,0.528,0.71,17,2.6,5,0.1,0.5,2.5,4.6,1,1.4,1.7,3,4.7,1.2,0.4,0.3,0.9,1.8,6.3,1158,14.9,0.557,0.096,0.271,0.111,0.186,0.149,0.108,0.012,0.015,0.133,0.166,1.6,1.3,2.9,0.121,-0.6,0,-0.6,0.4
"12436","2017-18","Bogdan Bogdanovic",9470614,0.0955729869920176,25,78,53,0.446,0.392,0.485,0.529,0.84,27.9,4.4,9.9,1.7,4.2,2.8,5.7,1.3,1.5,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,2175,13.5,0.556,0.426,0.154,0.016,0.105,0.058,0.183,0.017,0.7,0.132,0.196,1.8,1.1,2.9,0.064,-0.6,-0.9,-1.5,0.3
"12437","2017-18","Andre Roberson",9259260,0.0934401017226242,26,39,39,0.537,0.222,0.627,0.562,0.316,26.6,2.2,4.2,0.2,0.9,2,3.2,0.3,1,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5,1037,10.9,0.543,0.222,0.235,0.078,0.122,0.099,0.06,0.022,0.031,0.144,0.086,0.8,1.3,2.2,0.1,-1.9,1.8,-0.1,0.5
"12438","2017-18","Dwight Powell",9003125,0.0908553076402975,26,79,25,0.593,0.333,0.656,0.626,0.719,21.2,3.2,5.4,0.4,1.1,2.9,4.4,1.7,2.3,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,1672,18.8,0.656,0.195,0.43,0.087,0.213,0.147,0.085,0.02,0.017,0.103,0.155,4.6,2.1,6.6,0.191,0.6,1,1.6,1.5
"12439","2017-18","Jerryd Bayless",9e+06,0.090823771608489,29,39,11,0.416,0.37,0.474,0.519,0.795,23.7,2.8,6.7,1.4,3.7,1.4,3,0.9,1.1,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,925,7.5,0.546,0.557,0.168,0.018,0.073,0.047,0.08,0.012,0.5,0.141,0.151,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2
"12440","2017-18","Avery Bradley",8808989,0.0888961783375213,27,46,46,0.414,0.369,0.436,0.474,0.768,31.2,5.6,13.6,1.6,4.4,4,9.2,1.4,1.8,0.5,2,2.5,2,1.1,0.2,2.2,2,14.3,1433,9.6,0.496,0.325,0.131,0.017,0.073,0.045,0.104,0.018,0.5,0.133,0.235,-1.4,1.2,-0.2,-0.007,-3,-1,-4,-0.7
"12441","2017-18","JaMychal Green",8533333,0.0861143874945758,27,55,54,0.457,0.339,0.499,0.501,0.721,28,4.1,8.9,0.8,2.3,3.3,6.6,1.5,2,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,1542,14,0.53,0.26,0.227,0.108,0.244,0.174,0.083,0.01,0.015,0.124,0.178,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1
"12442","2017-18","E'Twaun Moore",8445024,0.0852232145560231,28,82,80,0.508,0.425,0.556,0.585,0.706,31.5,5.2,10.1,1.6,3.7,3.6,6.5,0.6,0.8,0.7,2.2,2.9,2.3,1,0.1,1.2,2.2,12.5,2586,12.1,0.593,0.362,0.082,0.025,0.073,0.05,0.101,0.015,0.4,0.106,0.161,2.8,1.6,4.4,0.081,-1,-0.5,-1.6,0.3
