"","Season","names","contracts","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"9792","2012-13","Emeka Okafor",13543250,30,79,77,0.477,0,0.477,0.477,0.571,26,4.2,8.7,0,0,4.2,8.7,1.4,2.4,2.5,6.2,8.8,1.2,0.6,1,1.4,1.8,9.7,2052,15.8,0.496,0,0.278,0.107,0.268,0.187,0.079,0.011,0.03,0.122,0.195,0.7,3.7,4.5,0.104,-1,0.3,-0.7,0.7
"9793","2012-13","Luol Deng",13326700,27,75,75,0.426,0.322,0.455,0.461,0.816,38.7,6.2,14.6,1,3.1,5.2,11.5,3.1,3.8,2.2,4.2,6.3,3,1.1,0.4,1.9,1.4,16.5,2903,15.1,0.508,0.213,0.258,0.063,0.126,0.094,0.132,0.015,0.8,0.106,0.215,3,3.3,6.3,0.105,1,-0.3,0.8,2
"9794","2012-13","Josh Smith",13200000,27,76,76,0.465,0.303,0.498,0.491,0.517,35.3,7.2,15.6,0.8,2.6,6.4,12.9,2.2,4.2,1.8,6.7,8.4,4.2,1.2,1.8,3,2.3,17.5,2683,17.7,0.501,0.17,0.272,0.058,0.213,0.136,0.209,0.018,0.039,0.146,0.267,-0.3,4.5,4.2,0.075,0.3,1.5,1.8,2.5
"9795","2012-13","Andrew Bogut",13150000,28,32,32,0.451,0.01,0.448,0.454,0.5,24.6,2.6,5.8,0,0,2.6,5.7,0.6,1.2,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,786,13.8,0.463,0.005,0.207,0.098,0.241,0.172,0.125,0.013,0.055,0.148,0.134,0.4,1.4,1.7,0.106,-1.4,2.8,1.4,0.7
"9796","2012-13","Danny Granger",13058606,29,5,0,0.286,0.2,0.32,0.314,0.625,14.8,2,7,0.4,2,1.6,5,1,1.6,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,74,4,0.35,0.286,0.229,0.046,0.089,0.068,0.069,0.014,0.01,0.094,0.262,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1
"9797","2012-13","Nenê",1.3e+07,30,61,49,0.48,0,0.481,0.48,0.729,27.2,4.7,9.7,0,0,4.7,9.7,3.2,4.4,1.7,5,6.7,2.9,0.9,0.6,2.3,2.8,12.6,1659,17,0.538,0.002,0.453,0.067,0.206,0.136,0.19,0.017,0.018,0.163,0.234,1.3,2.7,4,0.116,-0.4,1.7,1.3,1.3
"9798","2012-13","LaMarcus Aldridge",1.3e+07,27,74,74,0.484,0.143,0.488,0.485,0.81,37.7,8.6,17.8,0,0.2,8.6,17.6,3.8,4.7,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,2790,20.4,0.53,0.011,0.264,0.072,0.209,0.14,0.13,0.012,0.025,0.089,0.265,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3
"9799","2012-13","Kevin Martin",12939675,29,77,0,0.45,0.426,0.472,0.551,0.89,27.7,4.5,10.1,2.1,4.8,2.5,5.3,2.8,3.2,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14,2136,16,0.608,0.477,0.316,0.018,0.074,0.048,0.079,0.017,0.3,0.102,0.21,5,2,7,0.157,1.7,-0.7,1,1.6
"9800","2012-13","David Lee",12744000,29,79,79,0.519,0,0.521,0.519,0.797,36.8,7.6,14.7,0,0.1,7.6,14.6,3.2,4.1,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,2907,19.2,0.561,0.003,0.276,0.085,0.245,0.168,0.165,0.012,0.6,0.137,0.232,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8
"9801","2012-13","Tony Parker",12500000,30,66,66,0.522,0.353,0.534,0.534,0.845,32.9,7.9,15.1,0.4,1,7.5,14,4.2,5,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,2174,23,0.588,0.068,0.332,0.01,0.091,0.053,0.404,0.013,0.2,0.13,0.277,7.1,2.3,9.3,0.206,4.1,-0.5,3.6,3.1
"9802","2012-13","Kevin Garnett",12467532,36,68,68,0.496,0.125,0.504,0.498,0.786,29.7,6.2,12.5,0,0.2,6.2,12.3,2.3,3,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,2022,19.2,0.535,0.019,0.236,0.045,0.258,0.155,0.144,0.02,0.024,0.105,0.245,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3
"9803","2012-13","Ben Gordon",12400000,29,75,0,0.408,0.387,0.421,0.482,0.843,20.8,4.1,10.1,1.5,3.9,2.6,6.2,1.4,1.7,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,1560,12.7,0.515,0.384,0.167,0.013,0.085,0.048,0.176,0.012,0.8,0.143,0.278,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6
"9804","2012-13","Kris Humphries",1.2e+07,27,65,21,0.448,0,0.451,0.448,0.789,18.3,2.1,4.8,0,0,2.1,4.7,1.5,1.9,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2,5.8,1191,13.6,0.515,0.006,0.397,0.124,0.239,0.181,0.043,0.7,0.021,0.135,0.163,1.4,1.3,2.7,0.109,-1.9,-1,-3,-0.3
"9805","2012-13","Al Horford",1.2e+07,26,74,74,0.543,0.5,0.544,0.545,0.644,37.2,7.8,14.3,0,0.1,7.7,14.2,1.8,2.8,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4,2756,19.8,0.56,0.006,0.196,0.082,0.23,0.157,0.153,0.015,0.022,0.113,0.218,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7
"9806","2012-13","Nicolas Batum",11950000,24,73,73,0.423,0.372,0.481,0.522,0.848,38.5,4.8,11.4,2.3,6.1,2.6,5.3,2.4,2.9,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,2807,15.7,0.566,0.533,0.252,0.04,0.132,0.085,0.203,0.017,0.022,0.17,0.182,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4
"9807","2012-13","Hidayet Turkoglu",11815850,33,11,1,0.264,0.042,0.448,0.274,0.5,17.2,1.3,4.8,0.1,2.2,1.2,2.6,0.3,0.5,0.4,2,2.4,2.1,0.6,0.1,1.1,1,2.9,189,3.4,0.288,0.453,0.113,0.024,0.132,0.078,0.172,0.019,0.4,0.177,0.163,-0.6,0.1,-0.5,-0.116,-7.5,-0.7,-8.2,-0.3
"9808","2012-13","Joakim Noah",11050000,27,66,64,0.481,0,0.485,0.481,0.751,36.8,4.6,9.5,0,0.1,4.6,9.5,2.7,3.6,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,11.9,2426,18.1,0.534,0.008,0.376,0.122,0.226,0.173,0.176,0.017,0.044,0.193,0.172,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3
"9809","2012-13","Jose Calderon",11046591,31,73,58,0.491,0.461,0.516,0.594,0.9,29.6,4.3,8.7,1.8,3.9,2.5,4.8,1,1.1,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3,2160,18.8,0.616,0.444,0.126,0.011,0.086,0.048,0.398,0.014,0.3,0.158,0.17,6.6,0.9,7.4,0.165,4.3,-1.2,3.1,2.8
"9810","2012-13","Monta Ellis",1.1e+07,27,82,82,0.416,0.287,0.454,0.448,0.773,37.5,7.3,17.5,1.1,4,6.1,13.5,3.5,4.6,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,3076,16.2,0.493,0.228,0.26,0.015,0.098,0.055,0.271,0.028,0.9,0.137,0.263,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1
"9811","2012-13","Rajon Rondo",1.1e+07,26,38,38,0.484,0.24,0.513,0.497,0.645,37.4,5.9,12.2,0.3,1.3,5.6,10.9,1.6,2.4,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,1423,18.1,0.516,0.108,0.2,0.037,0.136,0.088,0.493,0.026,0.5,0.226,0.217,1.2,2,3.2,0.108,1.6,0.6,2.2,1.5
"9812","2012-13","Corey Maggette",10924138,33,18,0,0.355,0.238,0.4,0.388,0.75,14.3,1.5,4.2,0.3,1.2,1.2,3.1,2,2.7,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,257,7.9,0.489,0.276,0.632,0.022,0.091,0.056,0.114,0.012,0.6,0.149,0.202,0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2
"9813","2012-13","DeAndre Jordan",10532977,24,82,82,0.643,0,0.643,0.643,0.386,24.5,3.8,6,0,0,3.8,6,1.2,3,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,2010,17.2,0.606,0,0.51,0.127,0.224,0.176,0.022,0.013,0.047,0.143,0.159,3,3.2,6.2,0.148,-0.1,-0.2,-0.2,0.9
"9814","2012-13","Richard Hamilton",10500000,34,50,45,0.429,0.308,0.444,0.446,0.857,21.8,4.1,9.5,0.3,1,3.8,8.5,1.3,1.5,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,1088,10.6,0.481,0.109,0.162,0.017,0.072,0.044,0.199,0.012,0.3,0.142,0.25,-0.6,0.9,0.4,0.016,-2.8,-1.2,-4,-0.6
"9815","2012-13","Richard Jefferson",10164000,32,56,1,0.456,0.311,0.527,0.507,0.717,10.1,1.1,2.4,0.3,0.8,0.9,1.6,0.7,0.9,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1,568,10.3,0.552,0.331,0.39,0.01,0.149,0.081,0.08,0.013,0.01,0.126,0.144,0.4,0.6,1,0.081,-1.8,0.6,-1.3,0.1
"9816","2012-13","Stephen Jackson",10060000,34,55,6,0.373,0.271,0.481,0.442,0.7,19.5,2.2,6,0.8,3.1,1.4,2.9,0.9,1.3,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,1075,8,0.473,0.515,0.212,0.025,0.135,0.083,0.107,0.018,0.9,0.176,0.187,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4
"9817","2012-13","Andrea Bargnani",1e+07,27,35,25,0.399,0.309,0.436,0.444,0.844,28.7,4.9,12.2,1.1,3.5,3.8,8.7,1.9,2.2,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,1003,11.2,0.482,0.289,0.181,0.03,0.123,0.076,0.066,0.011,0.018,0.105,0.238,-0.5,0.6,0.1,0.007,-1.1,-1.6,-2.7,-0.2
"9818","2012-13","David West",1e+07,32,73,73,0.498,0.211,0.503,0.5,0.768,33.4,6.9,13.8,0.1,0.3,6.8,13.6,3.3,4.3,2,5.7,7.7,2.9,1,0.9,2.2,2,17.1,2435,20.1,0.545,0.019,0.312,0.068,0.188,0.129,0.168,0.016,0.021,0.12,0.244,4.4,4.7,9.1,0.179,2.4,1.5,4,3.7
"9819","2012-13","JaVale McGee",1e+07,25,79,0,0.575,0.01,0.574,0.576,0.591,18.1,3.8,6.7,0,0,3.8,6.7,1.4,2.4,2,2.8,4.8,0.3,0.4,2,1.1,2.3,9.1,1433,20.7,0.589,0.002,0.353,0.126,0.171,0.149,0.027,0.011,0.085,0.129,0.211,2.7,2.2,4.9,0.163,0.4,1.2,1.6,1.3
"9820","2012-13","Andrei Kirilenko",9779349,31,64,64,0.507,0.292,0.566,0.538,0.752,31.8,4.4,8.8,0.5,1.9,3.9,6.9,2.9,3.9,1.6,4.1,5.7,2.8,1.5,1,1.9,1.3,12.4,2034,17.6,0.59,0.214,0.446,0.056,0.151,0.102,0.144,0.024,0.024,0.151,0.174,3.4,2.6,6,0.142,1.8,1.8,3.5,2.9
"9821","2012-13","Gerald Wallace",9682435,30,69,68,0.397,0.282,0.461,0.448,0.637,30.1,2.6,6.6,0.7,2.4,2,4.3,1.8,2.8,1,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2076,11.6,0.49,0.356,0.415,0.039,0.143,0.091,0.133,0.025,0.017,0.169,0.145,0.6,2.5,3.1,0.072,-1.2,1.8,0.7,1.3
"9822","2012-13","Tim Duncan",9638554,36,69,69,0.502,0.286,0.504,0.503,0.817,30.1,7.1,14.1,0,0.1,7.1,14,3.6,4.3,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,2078,24.4,0.554,0.007,0.307,0.073,0.296,0.191,0.155,0.012,0.064,0.117,0.278,3.4,4.9,8.3,0.191,2.4,2.9,5.3,3.8
"9823","2012-13","Danilo Gallinari",9439000,24,71,71,0.418,0.373,0.45,0.495,0.822,32.5,5.1,12.3,1.9,5.1,3.2,7.2,4,4.9,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,2309,16.7,0.561,0.416,0.4,0.032,0.144,0.089,0.112,0.014,0.012,0.098,0.213,5.2,2,7.2,0.151,2.9,-0.1,2.8,2.8
"9824","2012-13","Andris Biedrins",9e+06,26,53,9,0.476,0,0.476,0.476,0.308,9.3,0.2,0.4,0,0,0.2,0.4,0.1,0.2,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,495,7.7,0.449,0,0.619,0.078,0.257,0.17,0.037,0.015,0.066,0.344,0.037,0.1,1,1.1,0.102,-4.8,3.8,-1,0.1
"9825","2012-13","Steve Nash",8900000,38,50,50,0.497,0.438,0.519,0.557,0.922,32.5,4.7,9.5,1.1,2.6,3.6,6.9,2.1,2.3,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,1627,16,0.605,0.274,0.244,0.018,0.077,0.048,0.328,0.9,0.2,0.193,0.178,3.7,0.6,4.3,0.127,1.8,-1.4,0.4,1
"9826","2012-13","Ryan Anderson",8700000,24,81,22,0.423,0.382,0.464,0.519,0.844,30.9,5.8,13.8,2.6,6.9,3.2,6.9,1.9,2.2,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,16.2,2503,18.1,0.548,0.5,0.161,0.089,0.159,0.124,0.069,0.9,0.01,0.075,0.24,5.7,0.8,6.5,0.125,4.1,-2.1,2,2.5
"9827","2012-13","Shawn Marion",8646364,34,67,67,0.514,0.315,0.538,0.531,0.782,30,5.3,10.3,0.3,1.1,5,9.2,1.2,1.5,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,2010,18,0.553,0.106,0.146,0.082,0.206,0.145,0.131,0.019,0.018,0.123,0.19,2.9,2.5,5.3,0.127,1.6,0.6,2.2,2.1
"9828","2012-13","Jameer Nelson",8600000,30,56,56,0.392,0.341,0.435,0.47,0.873,35.3,5.5,13.9,2.2,6.3,3.3,7.6,1.6,1.8,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,1977,14.4,0.498,0.455,0.131,0.013,0.106,0.06,0.333,0.019,0.2,0.157,0.225,1.1,1,2.1,0.05,0.1,-1.3,-1.2,0.4
"9829","2012-13","Maurice Williams",8500000,30,46,46,0.43,0.383,0.449,0.485,0.882,30.8,5,11.6,1.3,3.3,3.7,8.2,1.6,1.8,0.5,1.9,2.4,6.2,1,0.2,2.7,2.3,12.9,1418,14.4,0.519,0.289,0.159,0.02,0.072,0.045,0.332,0.017,0.5,0.18,0.223,1.2,0.7,1.8,0.062,0.9,-1.7,-0.9,0.4
"9830","2012-13","Rodney Stuckey",8500000,26,76,24,0.406,0.302,0.44,0.443,0.783,28.6,4,9.8,0.7,2.4,3.3,7.4,2.8,3.6,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5,2171,13,0.505,0.243,0.364,0.022,0.091,0.056,0.203,0.012,0.6,0.134,0.21,1.7,0.8,2.5,0.055,-0.6,-1.3,-1.8,0.1
"9831","2012-13","Devin Harris",8500000,29,58,34,0.438,0.335,0.549,0.525,0.727,24.5,3.3,7.6,1.3,4,2,3.7,1.9,2.7,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,9.9,1421,14.6,0.565,0.519,0.348,0.5,0.087,0.047,0.217,0.023,0.7,0.147,0.195,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8
"9832","2012-13","Anderson Varejao",8400000,30,25,25,0.478,0,0.486,0.478,0.755,36,5.5,11.6,0,0.2,5.5,11.4,3.1,4.1,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,901,21.7,0.529,0.017,0.353,0.169,0.301,0.232,0.154,0.021,0.013,0.116,0.187,2.2,1.1,3.3,0.173,3.8,-0.1,3.7,1.3
"9833","2012-13","Brendan Haywood",8349000,33,61,17,0.431,0,0.433,0.431,0.455,19,1.5,3.5,0,0,1.5,3.5,0.5,1.1,2,2.7,4.8,0.5,0.3,0.8,0.8,2,3.5,1162,8.7,0.441,0.005,0.306,0.12,0.167,0.143,0.039,0.7,0.034,0.169,0.115,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6,-1.2
"9834","2012-13","Marvin Williams",8287500,26,73,51,0.423,0.325,0.477,0.481,0.778,23.7,2.7,6.4,0.7,2.3,2,4.2,1.1,1.4,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,1727,10.9,0.515,0.353,0.211,0.037,0.143,0.089,0.069,0.011,0.017,0.105,0.151,1.1,1.1,2.3,0.063,-0.8,-0.4,-1.2,0.4
"9835","2012-13","Lamar Odom",8200000,33,82,2,0.399,0.2,0.464,0.423,0.476,19.7,1.8,4.5,0.2,1.1,1.6,3.4,0.2,0.5,1.4,4.4,5.9,1.7,0.8,0.7,1,2.6,4,1616,10.9,0.429,0.246,0.115,0.088,0.263,0.177,0.124,0.022,0.03,0.183,0.133,-0.3,3,2.7,0.081,-2.8,2.1,-0.7,0.6
"9836","2012-13","Jeff Green",8100000,26,81,17,0.467,0.385,0.49,0.51,0.808,27.8,4.6,10,0.9,2.2,3.8,7.7,2.6,3.3,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,2252,15,0.561,0.226,0.329,0.03,0.134,0.083,0.096,0.013,0.024,0.125,0.222,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1
"9837","2012-13","John Salmons",8080000,33,76,72,0.399,0.371,0.42,0.48,0.773,30,3.2,8.1,1.3,3.5,1.9,4.5,1.1,1.4,0.4,2.3,2.7,3,0.7,0.3,1.1,1.9,8.8,2278,10.2,0.509,0.436,0.18,0.016,0.09,0.052,0.148,0.011,0.9,0.114,0.145,1.8,-0.1,1.6,0.034,-1.1,-1.5,-2.5,-0.3
"9838","2012-13","Charlie Villanueva",8060000,28,69,0,0.377,0.347,0.415,0.474,0.551,15.8,2.5,6.7,1.3,3.8,1.2,3,0.4,0.7,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,1092,14,0.481,0.558,0.106,0.051,0.206,0.127,0.084,0.015,0.028,0.074,0.219,0.4,1.1,1.6,0.069,0.5,-0.5,0,0.6
"9839","2012-13","Thaddeus Young",8039130,24,76,76,0.531,0.125,0.535,0.532,0.574,34.6,6.7,12.6,0,0.1,6.7,12.5,1.4,2.5,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,2629,18.2,0.541,0.008,0.196,0.076,0.172,0.123,0.082,0.027,0.016,0.08,0.198,3.7,3.7,7.4,0.136,0.2,1,1.2,2.1
"9840","2012-13","Caron Butler",8e+06,32,78,78,0.424,0.388,0.454,0.513,0.833,24.1,3.9,9.2,1.6,4.2,2.3,5,1,1.2,0.5,2.3,2.9,1,0.7,0.1,0.9,1.8,10.4,1879,12.4,0.535,0.458,0.125,0.026,0.114,0.071,0.065,0.014,0.5,0.087,0.202,1.9,1.6,3.6,0.091,-0.1,-1.2,-1.3,0.3
"9841","2012-13","George Hill",8e+06,26,76,76,0.443,0.368,0.494,0.518,0.817,34.5,5.1,11.5,1.7,4.6,3.4,6.8,2.3,2.8,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,2620,16.6,0.558,0.405,0.245,0.02,0.099,0.06,0.234,0.016,0.7,0.107,0.188,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5
"9842","2012-13","Chris Kaman",8e+06,30,66,52,0.507,0,0.508,0.507,0.788,20.7,4.7,9.3,0,0,4.7,9.3,1,1.3,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,1363,16.3,0.529,0.002,0.138,0.081,0.221,0.152,0.066,0.011,0.03,0.136,0.253,0,1.6,1.6,0.058,-1.5,-0.8,-2.4,-0.1
"9843","2012-13","Tyrus Thomas",8e+06,26,26,2,0.353,0.375,0.352,0.364,0.839,13.8,1.8,5.2,0.1,0.3,1.7,4.9,1,1.2,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2,4.8,360,9.6,0.418,0.059,0.228,0.049,0.144,0.095,0.091,0.02,0.034,0.102,0.211,-0.4,0.2,-0.2,-0.025,-5.1,-1,-6.1,-0.4
"9844","2012-13","Andray Blatche",7972891,26,82,8,0.512,0.136,0.524,0.514,0.685,19,4.2,8.2,0,0.3,4.2,8,1.8,2.6,2,3.1,5.1,1,1,0.7,1.5,2,10.3,1555,21.9,0.547,0.033,0.32,0.122,0.196,0.158,0.105,0.03,0.027,0.138,0.265,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6
"9845","2012-13","Ersan Ilyasova",7900000,25,73,54,0.462,0.444,0.469,0.521,0.796,27.6,5.1,11,1.3,2.9,3.8,8.1,1.7,2.2,2.1,5,7.1,1.6,0.9,0.5,1,2.5,13.2,2012,18.3,0.552,0.267,0.196,0.079,0.203,0.139,0.096,0.017,0.013,0.079,0.205,4.1,2.5,6.7,0.159,2,0,2,2
"9846","2012-13","Beno Udrih",7810000,30,66,9,0.441,0.333,0.471,0.477,0.816,22.1,3.2,7.2,0.5,1.5,2.7,5.7,1.3,1.6,0.5,1.6,2.1,4.6,0.6,0,1.6,1.4,8.2,1457,14.2,0.516,0.214,0.216,0.025,0.082,0.053,0.323,0.015,0.2,0.172,0.193,1.5,0.7,2.2,0.071,0,-1.4,-1.4,0.2
"9847","2012-13","Kendrick Perkins",7800531,28,78,78,0.457,0,0.458,0.457,0.611,25.1,1.8,4,0,0,1.8,4,0.6,0.9,1.4,4.6,6,1.4,0.6,1.1,1.4,2.9,4.2,1954,8.2,0.479,0.003,0.23,0.07,0.195,0.137,0.079,0.011,0.032,0.24,0.106,-0.5,3,2.5,0.062,-3.2,1.4,-1.8,0.1
"9848","2012-13","Marcus Thornton",7632500,25,72,8,0.429,0.372,0.484,0.52,0.881,24,4.6,10.8,2,5.3,2.7,5.5,1.5,1.8,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,1726,16.3,0.552,0.49,0.163,0.032,0.09,0.06,0.09,0.018,0.2,0.076,0.231,3.1,0.1,3.2,0.089,2.3,-2,0.3,1
"9849","2012-13","Arron Afflalo",7562500,27,64,64,0.439,0.3,0.489,0.478,0.857,36,6.2,14.1,1.1,3.8,5.1,10.4,3,3.5,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,2307,13,0.527,0.265,0.246,0.014,0.103,0.058,0.146,0.9,0.4,0.121,0.225,1.5,0.5,2,0.042,-1.1,-1.8,-2.9,-0.5
"9850","2012-13","Goran Dragic",7500000,26,77,77,0.443,0.319,0.497,0.491,0.748,33.5,5.2,11.8,1.1,3.6,4.1,8.2,3.2,4.2,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,2581,17.5,0.54,0.305,0.36,0.026,0.08,0.052,0.357,0.025,0.8,0.168,0.217,4.1,1.6,5.7,0.106,1.7,-0.3,1.4,2.2
"9851","2012-13","DeSagana Diop",7372200,31,22,1,0.296,0,0.308,0.296,0,10.3,0.4,1.2,0,0,0.4,1.2,0,0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,226,6.6,0.292,0.037,0.037,0.049,0.214,0.129,0.085,0.012,0.057,0.226,0.071,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2
"9852","2012-13","Trevor Ariza",7258960,27,56,15,0.417,0.364,0.463,0.501,0.821,26.3,3.4,8.1,1.4,3.7,2,4.3,1.4,1.7,0.8,4,4.8,2,1.3,0.4,1.5,1.3,9.5,1471,14,0.538,0.463,0.211,0.033,0.169,0.1,0.127,0.025,0.011,0.146,0.179,0.7,2.4,3.1,0.102,0.1,2,2.1,1.6
"9853","2012-13","Marcin Gortat",7258960,28,61,61,0.521,0,0.524,0.521,0.652,30.8,4.8,9.3,0,0,4.8,9.2,1.5,2.3,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,1876,15.4,0.543,0.005,0.244,0.076,0.24,0.156,0.065,0.011,0.039,0.136,0.172,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7
"9854","2012-13","Metta World Peace",7258960,33,75,66,0.403,0.342,0.464,0.488,0.734,33.7,4.4,11,1.9,5.5,2.5,5.5,1.7,2.3,1.3,3.6,5,1.5,1.6,0.6,1.3,2.6,12.4,2530,12.5,0.517,0.5,0.205,0.045,0.115,0.081,0.069,0.025,0.012,0.098,0.175,1.9,2.6,4.6,0.086,-0.5,0.9,0.4,1.5
"9855","2012-13","Blake Griffin",7226891,23,80,80,0.538,0.179,0.548,0.541,0.66,32.5,7.2,13.4,0.1,0.4,7.2,13.1,3.5,5.3,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,2598,22.4,0.572,0.026,0.397,0.087,0.215,0.152,0.199,0.02,0.016,0.128,0.254,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4
"9856","2012-13","Paul Millsap",7200000,27,78,78,0.49,0.333,0.498,0.498,0.742,30.4,5.5,11.2,0.2,0.5,5.3,10.7,3.4,4.6,2.3,4.8,7.1,2.6,1.3,1,1.8,3,14.6,2375,19.8,0.55,0.045,0.407,0.086,0.188,0.137,0.145,0.023,0.027,0.118,0.224,4.8,2.9,7.6,0.154,1.7,1,2.7,2.8
"9857","2012-13","Mike Conley",7180000,25,80,80,0.44,0.362,0.476,0.497,0.83,34.5,5.2,11.8,1.3,3.7,3.9,8.1,2.9,3.5,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,2757,18.3,0.549,0.312,0.3,0.018,0.079,0.048,0.295,0.034,0.7,0.151,0.21,5.1,4.7,9.9,0.172,2.3,2.3,4.6,4.6
"9858","2012-13","Travis Outlaw",7e+06,28,38,2,0.418,0.28,0.472,0.458,0.731,11.7,1.9,4.7,0.4,1.3,1.6,3.3,1,1.4,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,444,13,0.5,0.282,0.294,0.043,0.117,0.079,0.077,0.013,0.014,0.087,0.219,0.3,0.1,0.3,0.037,-0.5,-1.9,-2.4,0
"9859","2012-13","Josh Childress",6890056,29,14,0,0.286,0.333,0.278,0.31,0.5,7.1,0.4,1.5,0.1,0.2,0.4,1.3,0.1,0.1,0.4,0.6,1.1,0.4,0.1,0.1,0,0.2,1,100,7,0.32,0.143,0.095,0.07,0.107,0.089,0.073,0.011,0.015,0,0.101,0,0.1,0.1,0.029,-2.7,-0.6,-3.3,0
